timestamp,value,hour,month,dayofweek,day
2014-08-25 02:00:00,3366,2,8,0,25
2014-08-25 02:30:00,2698,2,8,0,25
2014-08-25 03:00:00,2290,3,8,0,25
2014-08-25 03:30:00,2009,3,8,0,25
2014-08-25 04:00:00,2265,4,8,0,25
2014-08-25 04:30:00,2213,4,8,0,25
2014-08-25 05:00:00,2450,5,8,0,25
2014-08-25 05:30:00,3829,5,8,0,25
2014-08-25 06:00:00,5933,6,8,0,25
2014-08-25 06:30:00,9356,6,8,0,25
2014-08-25 07:00:00,11482,7,8,0,25
2014-08-25 07:30:00,13178,7,8,0,25
2014-08-25 08:00:00,14803,8,8,0,25
2014-08-25 08:30:00,16826,8,8,0,25
2014-08-25 09:00:00,16649,9,8,0,25
2014-08-25 09:30:00,15422,9,8,0,25
2014-08-25 10:00:00,13996,10,8,0,25
2014-08-25 10:30:00,13682,10,8,0,25
2014-08-25 11:00:00,13297,11,8,0,25
2014-08-25 11:30:00,14284,11,8,0,25
2014-08-25 12:00:00,14435,12,8,0,25
2014-08-25 12:30:00,14612,12,8,0,25
2014-08-25 13:00:00,14814,13,8,0,25
2014-08-25 13:30:00,15398,13,8,0,25
2014-08-25 14:00:00,15511,14,8,0,25
2014-08-25 14:30:00,15828,14,8,0,25
2014-08-25 15:00:00,15396,15,8,0,25
2014-08-25 15:30:00,15109,15,8,0,25
2014-08-25 16:00:00,14787,16,8,0,25
2014-08-25 16:30:00,14532,16,8,0,25
2014-08-25 17:00:00,16387,17,8,0,25
2014-08-25 17:30:00,18242,17,8,0,25
2014-08-25 18:00:00,19715,18,8,0,25
2014-08-25 18:30:00,20288,18,8,0,25
2014-08-25 19:00:00,20761,19,8,0,25
2014-08-25 19:30:00,19466,19,8,0,25
2014-08-25 20:00:00,19670,20,8,0,25
2014-08-25 20:30:00,18802,20,8,0,25
2014-08-25 21:00:00,18709,21,8,0,25
2014-08-25 21:30:00,17186,21,8,0,25
2014-08-25 22:00:00,16500,22,8,0,25
2014-08-25 22:30:00,15616,22,8,0,25
2014-08-25 23:00:00,13902,23,8,0,25
2014-08-25 23:30:00,11077,23,8,0,25
2014-08-26 00:00:00,9618,0,8,1,26
2014-08-26 00:30:00,7193,0,8,1,26
2014-08-26 01:00:00,5665,1,8,1,26
2014-08-26 01:30:00,4149,1,8,1,26
2014-08-26 02:00:00,3502,2,8,1,26
2014-08-26 02:30:00,2634,2,8,1,26
2014-08-26 03:00:00,2100,3,8,1,26
2014-08-26 03:30:00,1985,3,8,1,26
2014-08-26 04:00:00,2053,4,8,1,26
2014-08-26 04:30:00,1841,4,8,1,26
2014-08-26 05:00:00,1909,5,8,1,26
2014-08-26 05:30:00,3547,5,8,1,26
2014-08-26 06:00:00,5829,6,8,1,26
2014-08-26 06:30:00,9599,6,8,1,26
2014-08-26 07:00:00,11323,7,8,1,26
2014-08-26 07:30:00,13923,7,8,1,26
2014-08-26 08:00:00,16029,8,8,1,26
2014-08-26 08:30:00,18308,8,8,1,26
2014-08-26 09:00:00,17153,9,8,1,26
2014-08-26 09:30:00,16723,9,8,1,26
2014-08-26 10:00:00,15360,10,8,1,26
2014-08-26 10:30:00,16066,10,8,1,26
2014-08-26 11:00:00,14643,11,8,1,26
2014-08-26 11:30:00,15960,11,8,1,26
2014-08-26 12:00:00,16351,12,8,1,26
2014-08-26 12:30:00,16173,12,8,1,26
2014-08-26 13:00:00,15659,13,8,1,26
2014-08-26 13:30:00,17346,13,8,1,26
2014-08-26 14:00:00,17145,14,8,1,26
2014-08-26 14:30:00,16896,14,8,1,26
2014-08-26 15:00:00,16746,15,8,1,26
2014-08-26 15:30:00,15797,15,8,1,26
2014-08-26 16:00:00,14202,16,8,1,26
2014-08-26 16:30:00,14083,16,8,1,26
2014-08-26 17:00:00,16074,17,8,1,26
2014-08-26 17:30:00,18329,17,8,1,26
2014-08-26 18:00:00,20961,18,8,1,26
2014-08-26 18:30:00,22545,18,8,1,26
2014-08-26 19:00:00,22067,19,8,1,26
2014-08-26 19:30:00,21416,19,8,1,26
2014-08-26 20:00:00,21484,20,8,1,26
2014-08-26 20:30:00,20731,20,8,1,26
2014-08-26 21:00:00,20969,21,8,1,26
2014-08-26 21:30:00,20820,21,8,1,26
2014-08-26 22:00:00,19650,22,8,1,26
2014-08-26 22:30:00,18240,22,8,1,26
2014-08-26 23:00:00,17133,23,8,1,26
2014-08-26 23:30:00,14907,23,8,1,26
2014-08-27 00:00:00,11703,0,8,2,27
2014-08-27 00:30:00,8521,0,8,2,27
2014-08-27 01:00:00,6962,1,8,2,27
2014-08-27 01:30:00,5451,1,8,2,27
2014-08-27 02:00:00,4439,2,8,2,27
2014-08-27 02:30:00,3436,2,8,2,27
2014-08-27 03:00:00,2741,3,8,2,27
2014-08-27 03:30:00,2311,3,8,2,27
2014-08-27 04:00:00,2532,4,8,2,27
2014-08-27 04:30:00,2066,4,8,2,27
2014-08-27 05:00:00,2111,5,8,2,27
2014-08-27 05:30:00,3623,5,8,2,27
2014-08-27 06:00:00,5719,6,8,2,27
2014-08-27 06:30:00,9376,6,8,2,27
2014-08-27 07:00:00,11971,7,8,2,27
2014-08-27 07:30:00,14673,7,8,2,27
2014-08-27 08:00:00,16545,8,8,2,27
2014-08-27 08:30:00,18678,8,8,2,27
2014-08-27 09:00:00,17655,9,8,2,27
2014-08-27 09:30:00,17485,9,8,2,27
2014-08-27 10:00:00,15834,10,8,2,27
2014-08-27 10:30:00,15703,10,8,2,27
2014-08-27 11:00:00,15816,11,8,2,27
2014-08-27 11:30:00,16870,11,8,2,27
2014-08-27 12:00:00,17123,12,8,2,27
2014-08-27 12:30:00,16841,12,8,2,27
2014-08-27 13:00:00,16700,13,8,2,27
2014-08-27 13:30:00,17722,13,8,2,27
2014-08-27 14:00:00,17849,14,8,2,27
2014-08-27 14:30:00,18221,14,8,2,27
2014-08-27 15:00:00,17208,15,8,2,27
2014-08-27 15:30:00,16318,15,8,2,27
2014-08-27 16:00:00,14910,16,8,2,27
2014-08-27 16:30:00,14145,16,8,2,27
2014-08-27 17:00:00,16330,17,8,2,27
2014-08-27 17:30:00,19328,17,8,2,27
2014-08-27 18:00:00,21226,18,8,2,27
2014-08-27 18:30:00,23109,18,8,2,27
2014-08-27 19:00:00,24206,19,8,2,27
2014-08-27 19:30:00,23297,19,8,2,27
2014-08-27 20:00:00,23493,20,8,2,27
2014-08-27 20:30:00,22794,20,8,2,27
2014-08-27 21:00:00,22502,21,8,2,27
2014-08-27 21:30:00,22337,21,8,2,27
2014-08-27 22:00:00,24446,22,8,2,27
2014-08-27 22:30:00,20929,22,8,2,27
2014-08-27 23:00:00,17937,23,8,2,27
2014-08-27 23:30:00,16036,23,8,2,27
2014-08-28 00:00:00,13547,0,8,3,28
2014-08-28 00:30:00,10363,0,8,3,28
2014-08-28 01:00:00,8553,1,8,3,28
2014-08-28 01:30:00,6457,1,8,3,28
2014-08-28 02:00:00,5248,2,8,3,28
2014-08-28 02:30:00,3879,2,8,3,28
2014-08-28 03:00:00,3173,3,8,3,28
2014-08-28 03:30:00,2653,3,8,3,28
2014-08-28 04:00:00,2858,4,8,3,28
2014-08-28 04:30:00,2244,4,8,3,28
2014-08-28 05:00:00,2312,5,8,3,28
2014-08-28 05:30:00,3859,5,8,3,28
2014-08-28 06:00:00,5772,6,8,3,28
2014-08-28 06:30:00,9391,6,8,3,28
2014-08-28 07:00:00,11375,7,8,3,28
2014-08-28 07:30:00,14319,7,8,3,28
2014-08-28 08:00:00,16103,8,8,3,28
2014-08-28 08:30:00,18835,8,8,3,28
2014-08-28 09:00:00,17891,9,8,3,28
2014-08-28 09:30:00,17000,9,8,3,28
2014-08-28 10:00:00,15534,10,8,3,28
2014-08-28 10:30:00,15916,10,8,3,28
2014-08-28 11:00:00,15153,11,8,3,28
2014-08-28 11:30:00,16440,11,8,3,28
2014-08-28 12:00:00,16424,12,8,3,28
2014-08-28 12:30:00,16093,12,8,3,28
2014-08-28 13:00:00,16178,13,8,3,28
2014-08-28 13:30:00,17050,13,8,3,28
2014-08-28 14:00:00,16795,14,8,3,28
2014-08-28 14:30:00,17547,14,8,3,28
2014-08-28 15:00:00,16769,15,8,3,28
2014-08-28 15:30:00,15701,15,8,3,28
2014-08-28 16:00:00,14067,16,8,3,28
2014-08-28 16:30:00,13534,16,8,3,28
2014-08-28 17:00:00,15939,17,8,3,28
2014-08-28 17:30:00,18560,17,8,3,28
2014-08-28 18:00:00,21029,18,8,3,28
2014-08-28 18:30:00,22181,18,8,3,28
2014-08-28 19:00:00,22860,19,8,3,28
2014-08-28 19:30:00,22742,19,8,3,28
2014-08-28 20:00:00,22569,20,8,3,28
2014-08-28 20:30:00,22184,20,8,3,28
2014-08-28 21:00:00,21926,21,8,3,28
2014-08-28 21:30:00,22510,21,8,3,28
2014-08-28 22:00:00,22350,22,8,3,28
2014-08-28 22:30:00,21756,22,8,3,28
2014-08-28 23:00:00,20994,23,8,3,28
2014-08-28 23:30:00,19084,23,8,3,28
2014-08-29 00:00:00,16702,0,8,4,29
2014-08-29 00:30:00,13985,0,8,4,29
2014-08-29 01:00:00,11632,1,8,4,29
2014-08-29 01:30:00,9900,1,8,4,29
2014-08-29 02:00:00,8443,2,8,4,29
2014-08-29 02:30:00,6546,2,8,4,29
2014-08-29 03:00:00,5270,3,8,4,29
2014-08-29 03:30:00,4521,3,8,4,29
2014-08-29 04:00:00,4369,4,8,4,29
2014-08-29 04:30:00,3409,4,8,4,29
2014-08-29 05:00:00,2967,5,8,4,29
2014-08-29 05:30:00,4444,5,8,4,29
2014-08-29 06:00:00,5712,6,8,4,29
2014-08-29 06:30:00,9008,6,8,4,29
2014-08-29 07:00:00,10312,7,8,4,29
2014-08-29 07:30:00,12809,7,8,4,29
2014-08-29 08:00:00,13491,8,8,4,29
2014-08-29 08:30:00,16417,8,8,4,29
2014-08-29 09:00:00,15906,9,8,4,29
2014-08-29 09:30:00,15249,9,8,4,29
2014-08-29 10:00:00,14367,10,8,4,29
2014-08-29 10:30:00,14667,10,8,4,29
2014-08-29 11:00:00,14738,11,8,4,29
2014-08-29 11:30:00,16134,11,8,4,29
2014-08-29 12:00:00,16343,12,8,4,29
2014-08-29 12:30:00,15908,12,8,4,29
2014-08-29 13:00:00,16700,13,8,4,29
2014-08-29 13:30:00,16712,13,8,4,29
2014-08-29 14:00:00,17394,14,8,4,29
2014-08-29 14:30:00,17680,14,8,4,29
2014-08-29 15:00:00,17495,15,8,4,29
2014-08-29 15:30:00,15984,15,8,4,29
2014-08-29 16:00:00,14946,16,8,4,29
2014-08-29 16:30:00,14572,16,8,4,29
2014-08-29 17:00:00,16880,17,8,4,29
2014-08-29 17:30:00,19398,17,8,4,29
2014-08-29 18:00:00,20797,18,8,4,29
2014-08-29 18:30:00,21449,18,8,4,29
2014-08-29 19:00:00,22077,19,8,4,29
2014-08-29 19:30:00,21483,19,8,4,29
2014-08-29 20:00:00,20415,20,8,4,29
2014-08-29 20:30:00,20436,20,8,4,29
2014-08-29 21:00:00,19315,21,8,4,29
2014-08-29 21:30:00,19328,21,8,4,29
2014-08-29 22:00:00,19660,22,8,4,29
2014-08-29 22:30:00,21469,22,8,4,29
2014-08-29 23:00:00,20853,23,8,4,29
2014-08-29 23:30:00,21452,23,8,4,29
2014-08-30 00:00:00,20564,0,8,5,30
2014-08-30 00:30:00,19267,0,8,5,30
2014-08-30 01:00:00,17439,1,8,5,30
2014-08-30 01:30:00,14848,1,8,5,30
2014-08-30 02:00:00,13900,2,8,5,30
2014-08-30 02:30:00,12731,2,8,5,30
2014-08-30 03:00:00,10776,3,8,5,30
2014-08-30 03:30:00,9550,3,8,5,30
2014-08-30 04:00:00,8605,4,8,5,30
2014-08-30 04:30:00,5547,4,8,5,30
2014-08-30 05:00:00,3605,5,8,5,30
2014-08-30 05:30:00,3238,5,8,5,30
2014-08-30 06:00:00,3520,6,8,5,30
2014-08-30 06:30:00,4315,6,8,5,30
2014-08-30 07:00:00,5116,7,8,5,30
2014-08-30 07:30:00,5918,7,8,5,30
2014-08-30 08:00:00,6383,8,8,5,30
2014-08-30 08:30:00,8259,8,8,5,30
2014-08-30 09:00:00,9430,9,8,5,30
2014-08-30 09:30:00,11656,9,8,5,30
2014-08-30 10:00:00,11833,10,8,5,30
2014-08-30 10:30:00,13393,10,8,5,30
2014-08-30 11:00:00,13778,11,8,5,30
2014-08-30 11:30:00,15204,11,8,5,30
2014-08-30 12:00:00,15367,12,8,5,30
2014-08-30 12:30:00,15775,12,8,5,30
2014-08-30 13:00:00,16045,13,8,5,30
2014-08-30 13:30:00,16499,13,8,5,30
2014-08-30 14:00:00,16113,14,8,5,30
2014-08-30 14:30:00,16651,14,8,5,30
2014-08-30 15:00:00,16507,15,8,5,30
2014-08-30 15:30:00,16868,15,8,5,30
2014-08-30 16:00:00,15594,16,8,5,30
2014-08-30 16:30:00,16037,16,8,5,30
2014-08-30 17:00:00,16973,17,8,5,30
2014-08-30 17:30:00,18390,17,8,5,30
2014-08-30 18:00:00,18681,18,8,5,30
2014-08-30 18:30:00,19196,18,8,5,30
2014-08-30 19:00:00,19744,19,8,5,30
2014-08-30 19:30:00,19564,19,8,5,30
2014-08-30 20:00:00,17522,20,8,5,30
2014-08-30 20:30:00,17731,20,8,5,30
2014-08-30 21:00:00,17364,21,8,5,30
2014-08-30 21:30:00,17483,21,8,5,30
2014-08-30 22:00:00,18037,22,8,5,30
2014-08-30 22:30:00,19559,22,8,5,30
2014-08-30 23:00:00,19421,23,8,5,30
2014-08-30 23:30:00,19857,23,8,5,30
2014-08-31 00:00:00,19205,0,8,6,31
2014-08-31 00:30:00,18139,0,8,6,31
2014-08-31 01:00:00,16686,1,8,6,31
2014-08-31 01:30:00,14841,1,8,6,31
2014-08-31 02:00:00,14018,2,8,6,31
2014-08-31 02:30:00,12187,2,8,6,31
2014-08-31 03:00:00,10536,3,8,6,31
2014-08-31 03:30:00,9591,3,8,6,31
2014-08-31 04:00:00,8665,4,8,6,31
2014-08-31 04:30:00,5317,4,8,6,31
2014-08-31 05:00:00,3597,5,8,6,31
2014-08-31 05:30:00,2783,5,8,6,31
2014-08-31 06:00:00,2587,6,8,6,31
2014-08-31 06:30:00,2914,6,8,6,31
2014-08-31 07:00:00,3167,7,8,6,31
2014-08-31 07:30:00,4212,7,8,6,31
2014-08-31 08:00:00,4502,8,8,6,31
2014-08-31 08:30:00,5730,8,8,6,31
2014-08-31 09:00:00,7102,9,8,6,31
2014-08-31 09:30:00,9054,9,8,6,31
2014-08-31 10:00:00,10152,10,8,6,31
2014-08-31 10:30:00,13059,10,8,6,31
2014-08-31 11:00:00,13923,11,8,6,31
2014-08-31 11:30:00,14755,11,8,6,31
2014-08-31 12:00:00,15186,12,8,6,31
2014-08-31 12:30:00,16404,12,8,6,31
2014-08-31 13:00:00,16652,13,8,6,31
2014-08-31 13:30:00,17446,13,8,6,31
2014-08-31 14:00:00,17493,14,8,6,31
2014-08-31 14:30:00,17264,14,8,6,31
2014-08-31 15:00:00,16546,15,8,6,31
2014-08-31 15:30:00,17090,15,8,6,31
2014-08-31 16:00:00,17297,16,8,6,31
2014-08-31 16:30:00,16546,16,8,6,31
2014-08-31 17:00:00,16474,17,8,6,31
2014-08-31 17:30:00,16959,17,8,6,31
2014-08-31 18:00:00,16567,18,8,6,31
2014-08-31 18:30:00,17590,18,8,6,31
2014-08-31 19:00:00,17053,19,8,6,31
2014-08-31 19:30:00,16561,19,8,6,31
2014-08-31 20:00:00,16870,20,8,6,31
2014-08-31 20:30:00,16514,20,8,6,31
2014-08-31 21:00:00,15871,21,8,6,31
2014-08-31 21:30:00,15529,21,8,6,31
2014-08-31 22:00:00,15049,22,8,6,31
2014-08-31 22:30:00,15675,22,8,6,31
2014-08-31 23:00:00,15673,23,8,6,31
2014-08-31 23:30:00,15524,23,8,6,31
2014-09-01 00:00:00,14618,0,9,0,1
2014-09-01 00:30:00,12908,0,9,0,1
2014-09-01 01:00:00,10842,1,9,0,1
2014-09-01 01:30:00,9248,1,9,0,1
2014-09-01 02:00:00,8588,2,9,0,1
2014-09-01 02:30:00,7631,2,9,0,1
2014-09-01 03:00:00,6519,3,9,0,1
2014-09-01 03:30:00,5657,3,9,0,1
2014-09-01 04:00:00,5214,4,9,0,1
2014-09-01 04:30:00,3827,4,9,0,1
2014-09-01 05:00:00,2939,5,9,0,1
2014-09-01 05:30:00,2872,5,9,0,1
2014-09-01 06:00:00,2994,6,9,0,1
2014-09-01 06:30:00,3708,6,9,0,1
2014-09-01 07:00:00,3547,7,9,0,1
2014-09-01 07:30:00,4761,7,9,0,1
2014-09-01 08:00:00,5038,8,9,0,1
2014-09-01 08:30:00,5875,8,9,0,1
2014-09-01 09:00:00,6910,9,9,0,1
2014-09-01 09:30:00,8800,9,9,0,1
2014-09-01 10:00:00,9782,10,9,0,1
2014-09-01 10:30:00,11506,10,9,0,1
2014-09-01 11:00:00,12291,11,9,0,1
2014-09-01 11:30:00,13600,11,9,0,1
2014-09-01 12:00:00,14040,12,9,0,1
2014-09-01 12:30:00,15063,12,9,0,1
2014-09-01 13:00:00,15073,13,9,0,1
2014-09-01 13:30:00,15834,13,9,0,1
2014-09-01 14:00:00,16567,14,9,0,1
2014-09-01 14:30:00,16955,14,9,0,1
2014-09-01 15:00:00,17408,15,9,0,1
2014-09-01 15:30:00,16857,15,9,0,1
2014-09-01 16:00:00,16002,16,9,0,1
2014-09-01 16:30:00,15826,16,9,0,1
2014-09-01 17:00:00,16961,17,9,0,1
2014-09-01 17:30:00,17779,17,9,0,1
2014-09-01 18:00:00,17578,18,9,0,1
2014-09-01 18:30:00,17777,18,9,0,1
2014-09-01 19:00:00,17764,19,9,0,1
2014-09-01 19:30:00,17130,19,9,0,1
2014-09-01 20:00:00,16641,20,9,0,1
2014-09-01 20:30:00,16884,20,9,0,1
2014-09-01 21:00:00,15068,21,9,0,1
2014-09-01 21:30:00,15557,21,9,0,1
2014-09-01 22:00:00,13766,22,9,0,1
2014-09-01 22:30:00,13377,22,9,0,1
2014-09-01 23:00:00,11025,23,9,0,1
2014-09-01 23:30:00,9707,23,9,0,1
2014-09-02 00:00:00,8043,0,9,1,2
2014-09-02 00:30:00,5630,0,9,1,2
2014-09-02 01:00:00,4347,1,9,1,2
2014-09-02 01:30:00,3606,1,9,1,2
2014-09-02 02:00:00,2588,2,9,1,2
2014-09-02 02:30:00,1969,2,9,1,2
2014-09-02 03:00:00,1876,3,9,1,2
2014-09-02 03:30:00,1431,3,9,1,2
2014-09-02 04:00:00,1752,4,9,1,2
2014-09-02 04:30:00,2044,4,9,1,2
2014-09-02 05:00:00,2447,5,9,1,2
2014-09-02 05:30:00,4617,5,9,1,2
2014-09-02 06:00:00,6988,6,9,1,2
2014-09-02 06:30:00,11616,6,9,1,2
2014-09-02 07:00:00,14774,7,9,1,2
2014-09-02 07:30:00,17823,7,9,1,2
2014-09-02 08:00:00,18623,8,9,1,2
2014-09-02 08:30:00,18814,8,9,1,2
2014-09-02 09:00:00,19221,9,9,1,2
2014-09-02 09:30:00,18627,9,9,1,2
2014-09-02 10:00:00,16650,10,9,1,2
2014-09-02 10:30:00,17378,10,9,1,2
2014-09-02 11:00:00,16414,11,9,1,2
2014-09-02 11:30:00,17230,11,9,1,2
2014-09-02 12:00:00,17557,12,9,1,2
2014-09-02 12:30:00,18262,12,9,1,2
2014-09-02 13:00:00,17698,13,9,1,2
2014-09-02 13:30:00,18863,13,9,1,2
2014-09-02 14:00:00,18234,14,9,1,2
2014-09-02 14:30:00,18514,14,9,1,2
2014-09-02 15:00:00,18364,15,9,1,2
2014-09-02 15:30:00,17952,15,9,1,2
2014-09-02 16:00:00,15781,16,9,1,2
2014-09-02 16:30:00,14487,16,9,1,2
2014-09-02 17:00:00,16062,17,9,1,2
2014-09-02 17:30:00,18952,17,9,1,2
2014-09-02 18:00:00,21395,18,9,1,2
2014-09-02 18:30:00,23040,18,9,1,2
2014-09-02 19:00:00,22890,19,9,1,2
2014-09-02 19:30:00,22306,19,9,1,2
2014-09-02 20:00:00,21704,20,9,1,2
2014-09-02 20:30:00,20543,20,9,1,2
2014-09-02 21:00:00,19896,21,9,1,2
2014-09-02 21:30:00,19857,21,9,1,2
2014-09-02 22:00:00,17841,22,9,1,2
2014-09-02 22:30:00,16192,22,9,1,2
2014-09-02 23:00:00,14116,23,9,1,2
2014-09-02 23:30:00,12865,23,9,1,2
2014-09-03 00:00:00,10465,0,9,2,3
2014-09-03 00:30:00,8215,0,9,2,3
2014-09-03 01:00:00,6481,1,9,2,3
2014-09-03 01:30:00,4265,1,9,2,3
2014-09-03 02:00:00,3434,2,9,2,3
2014-09-03 02:30:00,2726,2,9,2,3
2014-09-03 03:00:00,2358,3,9,2,3
2014-09-03 03:30:00,2019,3,9,2,3
2014-09-03 04:00:00,2137,4,9,2,3
2014-09-03 04:30:00,1903,4,9,2,3
2014-09-03 05:00:00,2252,5,9,2,3
2014-09-03 05:30:00,4206,5,9,2,3
2014-09-03 06:00:00,6545,6,9,2,3
2014-09-03 06:30:00,11780,6,9,2,3
2014-09-03 07:00:00,14707,7,9,2,3
2014-09-03 07:30:00,18624,7,9,2,3
2014-09-03 08:00:00,19178,8,9,2,3
2014-09-03 08:30:00,20265,8,9,2,3
2014-09-03 09:00:00,19277,9,9,2,3
2014-09-03 09:30:00,19042,9,9,2,3
2014-09-03 10:00:00,18108,10,9,2,3
2014-09-03 10:30:00,18275,10,9,2,3
2014-09-03 11:00:00,17300,11,9,2,3
2014-09-03 11:30:00,18631,11,9,2,3
2014-09-03 12:00:00,18582,12,9,2,3
2014-09-03 12:30:00,18037,12,9,2,3
2014-09-03 13:00:00,17899,13,9,2,3
2014-09-03 13:30:00,18984,13,9,2,3
2014-09-03 14:00:00,18491,14,9,2,3
2014-09-03 14:30:00,19072,14,9,2,3
2014-09-03 15:00:00,18693,15,9,2,3
2014-09-03 15:30:00,17268,15,9,2,3
2014-09-03 16:00:00,15918,16,9,2,3
2014-09-03 16:30:00,14478,16,9,2,3
2014-09-03 17:00:00,16540,17,9,2,3
2014-09-03 17:30:00,19765,17,9,2,3
2014-09-03 18:00:00,22526,18,9,2,3
2014-09-03 18:30:00,23454,18,9,2,3
2014-09-03 19:00:00,24380,19,9,2,3
2014-09-03 19:30:00,24477,19,9,2,3
2014-09-03 20:00:00,24234,20,9,2,3
2014-09-03 20:30:00,23319,20,9,2,3
2014-09-03 21:00:00,23387,21,9,2,3
2014-09-03 21:30:00,22963,21,9,2,3
2014-09-03 22:00:00,22006,22,9,2,3
2014-09-03 22:30:00,20301,22,9,2,3
2014-09-03 23:00:00,18259,23,9,2,3
2014-09-03 23:30:00,15608,23,9,2,3
2014-09-04 00:00:00,12990,0,9,3,4
2014-09-04 00:30:00,10273,0,9,3,4
2014-09-04 01:00:00,8434,1,9,3,4
2014-09-04 01:30:00,6378,1,9,3,4
2014-09-04 02:00:00,5549,2,9,3,4
2014-09-04 02:30:00,4131,2,9,3,4
2014-09-04 03:00:00,3241,3,9,3,4
2014-09-04 03:30:00,2410,3,9,3,4
2014-09-04 04:00:00,2804,4,9,3,4
2014-09-04 04:30:00,2320,4,9,3,4
2014-09-04 05:00:00,2431,5,9,3,4
2014-09-04 05:30:00,4222,5,9,3,4
2014-09-04 06:00:00,6633,6,9,3,4
2014-09-04 06:30:00,12006,6,9,3,4
2014-09-04 07:00:00,15589,7,9,3,4
2014-09-04 07:30:00,20359,7,9,3,4
2014-09-04 08:00:00,20593,8,9,3,4
2014-09-04 08:30:00,19590,8,9,3,4
2014-09-04 09:00:00,19637,9,9,3,4
2014-09-04 09:30:00,19026,9,9,3,4
2014-09-04 10:00:00,18629,10,9,3,4
2014-09-04 10:30:00,18568,10,9,3,4
2014-09-04 11:00:00,18041,11,9,3,4
2014-09-04 11:30:00,18695,11,9,3,4
2014-09-04 12:00:00,19692,12,9,3,4
2014-09-04 12:30:00,19173,12,9,3,4
2014-09-04 13:00:00,17824,13,9,3,4
2014-09-04 13:30:00,19684,13,9,3,4
2014-09-04 14:00:00,20139,14,9,3,4
2014-09-04 14:30:00,20320,14,9,3,4
2014-09-04 15:00:00,19468,15,9,3,4
2014-09-04 15:30:00,17391,15,9,3,4
2014-09-04 16:00:00,15218,16,9,3,4
2014-09-04 16:30:00,13649,16,9,3,4
2014-09-04 17:00:00,16052,17,9,3,4
2014-09-04 17:30:00,18987,17,9,3,4
2014-09-04 18:00:00,21967,18,9,3,4
2014-09-04 18:30:00,24107,18,9,3,4
2014-09-04 19:00:00,25260,19,9,3,4
2014-09-04 19:30:00,25638,19,9,3,4
2014-09-04 20:00:00,26045,20,9,3,4
2014-09-04 20:30:00,25045,20,9,3,4
2014-09-04 21:00:00,24846,21,9,3,4
2014-09-04 21:30:00,24703,21,9,3,4
2014-09-04 22:00:00,24863,22,9,3,4
2014-09-04 22:30:00,23610,22,9,3,4
2014-09-04 23:00:00,21637,23,9,3,4
2014-09-04 23:30:00,21643,23,9,3,4
2014-09-05 00:00:00,18962,0,9,4,5
2014-09-05 00:30:00,15475,0,9,4,5
2014-09-05 01:00:00,11955,1,9,4,5
2014-09-05 01:30:00,9339,1,9,4,5
2014-09-05 02:00:00,7967,2,9,4,5
2014-09-05 02:30:00,6372,2,9,4,5
2014-09-05 03:00:00,5132,3,9,4,5
2014-09-05 03:30:00,4357,3,9,4,5
2014-09-05 04:00:00,4305,4,9,4,5
2014-09-05 04:30:00,3195,4,9,4,5
2014-09-05 05:00:00,2878,5,9,4,5
2014-09-05 05:30:00,4762,5,9,4,5
2014-09-05 06:00:00,7294,6,9,4,5
2014-09-05 06:30:00,12886,6,9,4,5
2014-09-05 07:00:00,15820,7,9,4,5
2014-09-05 07:30:00,19874,7,9,4,5
2014-09-05 08:00:00,20367,8,9,4,5
2014-09-05 08:30:00,20091,8,9,4,5
2014-09-05 09:00:00,19600,9,9,4,5
2014-09-05 09:30:00,19283,9,9,4,5
2014-09-05 10:00:00,18413,10,9,4,5
2014-09-05 10:30:00,18745,10,9,4,5
2014-09-05 11:00:00,17998,11,9,4,5
2014-09-05 11:30:00,19325,11,9,4,5
2014-09-05 12:00:00,19004,12,9,4,5
2014-09-05 12:30:00,18450,12,9,4,5
2014-09-05 13:00:00,18029,13,9,4,5
2014-09-05 13:30:00,18057,13,9,4,5
2014-09-05 14:00:00,19315,14,9,4,5
2014-09-05 14:30:00,20057,14,9,4,5
2014-09-05 15:00:00,19211,15,9,4,5
2014-09-05 15:30:00,16903,15,9,4,5
2014-09-05 16:00:00,15288,16,9,4,5
2014-09-05 16:30:00,13729,16,9,4,5
2014-09-05 17:00:00,17003,17,9,4,5
2014-09-05 17:30:00,20142,17,9,4,5
2014-09-05 18:00:00,23177,18,9,4,5
2014-09-05 18:30:00,25036,18,9,4,5
2014-09-05 19:00:00,27337,19,9,4,5
2014-09-05 19:30:00,26812,19,9,4,5
2014-09-05 20:00:00,26592,20,9,4,5
2014-09-05 20:30:00,26243,20,9,4,5
2014-09-05 21:00:00,25919,21,9,4,5
2014-09-05 21:30:00,25898,21,9,4,5
2014-09-05 22:00:00,26603,22,9,4,5
2014-09-05 22:30:00,26899,22,9,4,5
2014-09-05 23:00:00,26900,23,9,4,5
2014-09-05 23:30:00,26763,23,9,4,5
2014-09-06 00:00:00,25721,0,9,5,6
2014-09-06 00:30:00,24590,0,9,5,6
2014-09-06 01:00:00,22118,1,9,5,6
2014-09-06 01:30:00,20378,1,9,5,6
2014-09-06 02:00:00,19093,2,9,5,6
2014-09-06 02:30:00,16717,2,9,5,6
2014-09-06 03:00:00,14043,3,9,5,6
2014-09-06 03:30:00,12077,3,9,5,6
2014-09-06 04:00:00,10212,4,9,5,6
2014-09-06 04:30:00,6328,4,9,5,6
